,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
18,921.926646,31.0,39.2,26.8,43.0,42.8,40.6,35.8,34.2,39.6,14.0,9.829351366427261,12.389511582897034,8.53601691400841,13.818801464653696,13.401171984649235,12.712736882567988,11.3239022126135,10.731365502648348,12.538764344122539,4.750864783437443,11.0,3.0,53.0,54.0,53.0,54.0,53.0,53.0,53.0,53.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
19,922.534167,30.8,37.6,25.2,43.6,42.2,40.4,35.4,33.4,39.6,12.4,10.256526065042177,12.93984824627299,8.89427189393278,14.43242006636842,14.002443447768998,13.280386571816077,11.822271229658849,11.206291887056734,13.109180577556351,4.931320572155238,12.0,3.0,53.0,53.0,53.0,53.0,53.0,52.0,54.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20,923.141891,30.4,39.0,26.4,43.8,42.0,40.4,34.4,33.2,39.0,13.4,10.676026502475013,13.476596212756924,9.247622932762143,15.033595971303152,14.592841915129386,13.842612802445107,12.311269171498239,11.671619878445416,13.665088627815946,5.106509979572444,12.0,3.0,53.0,53.0,53.0,53.0,53.0,52.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
21,923.751232,30.2,38.8,25.8,44.2,42.4,40.0,35.0,35.2,40.2,13.4,11.087123644329271,13.997682438218039,9.592504846972476,15.622223922295133,15.169551958739998,14.392704785255464,12.789690137973244,12.129292573534391,14.205917415380352,5.276366761958542,12.0,3.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
22,924.361229,30.6,37.8,26.6,42.8,42.0,39.8,35.0,33.4,39.4,14.2,11.488515744426648,14.501720092794393,9.933190118170222,16.196109905764516,15.728925341577424,14.929201419492513,13.25229533781407,12.576581187955945,14.728325698619784,5.442641781802297,13.0,3.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
23,924.970967,30.6,38.4,26.4,43.4,42.2,40.4,35.6,34.6,40.2,13.8,11.880632764845574,14.991613473695077,10.266404907936554,16.75862379788667,16.273098740403334,15.450361310810832,13.701832400666389,13.016055103896974,15.238490768200467,5.60641639903857,11.0,2.0,53.0,54.0,54.0,53.0,53.0,53.0,53.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
24,925.571253,30.8,38.2,26.6,44.0,42.2,40.0,35.8,33.8,38.8,13.8,12.26430848401628,15.470252619148814,10.596413077524065,17.31004793439769,16.804144040640296,15.957376925475511,14.13978596557324,13.449453443497884,15.737522096553612,5.770525317287429,11.0,3.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
25,926.169574,30.4,37.8,25.2,43.2,43.0,40.8,35.2,33.6,39.4,13.2,12.64003679183512,15.937357996449355,10.91790249257596,17.85103498761159,17.325590799472515,16.45379354684986,14.570960382217596,13.87406726490682,16.225104390430047,5.934135864165198,11.0,3.0,53.0,53.0,54.0,54.0,53.0,53.0,54.0,53.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
26,926.767901,31.2,38.0,27.4,43.4,42.8,40.6,35.8,33.6,39.8,14.0,13.009775288345196,16.394529289891775,11.235998910854983,18.37891917807085,17.84075437563088,16.941878681082965,14.998998225918289,14.288534342577108,16.706564642345043,6.0967318206683005,12.0,3.0,53.0,54.0,53.0,54.0,53.0,53.0,54.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
27,927.366185,31.0,38.4,26.2,44.0,42.8,39.8,35.4,33.4,39.8,13.6,13.374699237700275,16.841849870153613,11.547858329433915,18.897356071416883,18.350079926773223,17.42281174982073,15.42272037812688,14.692095509413988,17.177951518021956,6.255938929119059,12.0,3.0,53.0,54.0,53.0,53.0,53.0,53.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
28,927.977118,30.6,38.8,26.0,45.2,43.2,41.4,35.2,33.8,40.6,13.8,13.734658264403613,17.280878663898505,11.85328677297081,19.40788921118967,18.854441752927144,17.898564082293998,15.839839571873144,15.083462552193831,17.641714951670124,6.41109713758823,11.0,2.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
29,928.558571,30.6,39.2,26.0,43.8,42.0,40.0,35.0,33.2,39.4,13.2,14.087743223408063,17.713277658943092,12.149912695767643,19.91213542833237,19.348736195513585,18.365311467317007,16.246125527087028,15.461914152991922,18.09698126250874,6.558657730515529,12.0,3.0,53.0,53.0,54.0,53.0,54.0,53.0,53.0,53.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
30,929.167599,30.2,38.8,27.0,44.2,43.2,39.8,36.0,33.6,39.2,13.6,14.43167040793827,18.143182516947505,12.44240573236195,20.411530327696614,19.8343199710507,18.82159387437329,16.641504525257208,15.8315223882748,18.54303643357288,6.7029537540238096,12.0,3.0,53.0,54.0,53.0,54.0,53.0,53.0,54.0,53.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
31,929.74808,30.6,38.4,26.8,43.6,41.6,39.4,35.8,33.6,39.6,13.6,14.765982593988154,18.567287784592715,12.728552698963615,20.90292889129981,20.305559807321654,19.26348160925542,17.02763332649903,16.19459559558393,18.981031540795655,6.842714577076389,11.0,3.0,53.0,54.0,53.0,53.0,53.0,53.0,54.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32,930.357811,30.6,39.2,26.4,44.0,42.0,40.2,35.6,34.8,40.2,12.6,15.090742022480608,18.986523402720426,13.011675407712419,21.383128763963818,20.761989362110203,19.691888267235317,17.406036457863095,16.552472645141062,19.409001444314274,6.978186320200232,11.0,3.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,53.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33,930.938006,30.0,38.8,25.8,44.0,42.8,40.0,35.0,33.8,39.6,13.0,15.405447953603465,19.39875385973582,13.288826680030374,21.85194999706551,21.20574174124973,20.107513909298103,17.778297527970714,16.908432958421457,19.82764440578787,7.108375364104743,12.0,3.0,53.0,53.0,53.0,54.0,53.0,52.0,53.0,53.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
34,931.538583,30.4,38.6,26.6,43.4,42.8,40.2,35.4,33.6,39.2,13.4,15.712584987339266,19.80061137590055,13.560999979786667,22.30613887486361,21.63866384977819,20.5128624870373,18.144167908902542,17.258854276209053,20.23411052723651,7.233856393216638,12.0,3.0,53.0,54.0,54.0,53.0,53.0,53.0,53.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
35,932.142599,30.2,38.6,26.4,43.6,42.4,40.0,35.2,33.6,39.2,13.2,16.01212061555451,20.191659564861105,13.825463071409576,22.746310886186247,22.06403985391839,20.91146934990133,18.501384096093172,17.603538479840527,20.63128515563795,7.354199911887317,12.0,3.0,53.0,54.0,53.0,53.0,53.0,53.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
36,932.747739,30.6,39.2,26.2,44.0,41.8,40.6,34.8,33.0,39.0,13.8,16.307007333859065,20.573831263950275,14.084916338442586,23.176278426001065,22.481294095348147,21.30489905782006,18.8487608298076,17.93820076420991,21.017527927864887,7.47382285437796,12.0,2.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
37,933.355218,30.6,38.8,26.8,43.8,42.2,39.8,35.0,33.4,38.8,13.2,16.59642361507025,20.94771694740669,14.336714748846772,23.59777133648755,22.89147566361177,21.69254357470105,19.184439016054345,18.26180056260338,21.39297110640971,7.591707677207268,12.0,3.0,53.0,53.0,54.0,54.0,53.0,53.0,53.0,53.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
38,933.963558,30.2,38.8,26.4,43.6,42.2,39.6,35.0,33.6,39.0,13.0,16.880501300641807,21.315205116865442,14.583933471755428,24.01231717981208,23.292618573797284,22.074488115028604,19.509638660895764,18.57463880039548,21.75826536971157,7.709470143650011,13.0,3.0,53.0,54.0,53.0,53.0,53.0,53.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
39,934.571474,30.4,38.6,27.6,44.0,42.4,40.0,34.6,33.8,39.4,13.2,17.159514855170972,21.676000703602707,14.830089093370082,24.4190119776089,23.683306081777445,22.44575981239799,19.825202439257737,18.878075078010063,22.11273004312891,7.825472798380994,11.0,2.0,53.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
40,935.178573,30.0,39.8,26.4,44.2,42.0,40.8,35.0,34.0,39.6,13.0,17.431545113331143,22.031709378486916,15.074510546574095,24.820168411247103,24.064818173402962,22.809380564917273,20.134592449012718,19.17696488179914,22.46054691838199,7.9387783518408614,12.0,3.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
41,935.785722,29.6,38.2,26.6,44.0,42.6,40.0,35.4,33.2,38.8,13.2,17.695900688882055,22.379220249647833,15.316477694834589,25.21349599678148,24.436290613567998,23.163597980319533,20.438448820831734,19.47161219226907,22.802226375185214,8.047577614132551,12.0,3.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
42,936.393614,30.0,38.6,27.2,45.0,42.6,39.8,35.8,34.4,39.2,13.6,17.95165203269466,22.719946667506836,15.555517052625513,25.603133368111234,24.80267367437558,23.51111536500508,20.739575575071335,19.766395280871983,23.139771216246416,8.152415679021352,11.0,2.0,53.0,53.0,54.0,54.0,53.0,53.0,54.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
43,937.002453,29.8,38.2,27.0,43.2,42.4,40.6,34.6,33.8,40.2,12.6,18.19812461203304,23.050002137101995,15.789653371713648,25.984379121241652,25.164189158919996,23.853155902218678,21.035761030291322,20.056738087492658,23.473906140930957,8.253725818367592,13.0,4.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
44,937.613839,29.6,39.0,26.6,43.8,42.6,40.0,35.2,33.2,39.6,13.2,18.436784061991847,23.371628933099856,16.018746316096905,26.35797747368483,25.52114024829066,24.189561137388417,21.328666109899206,20.341775088298395,23.80374425703834,8.353191208092072,11.0,2.0,53.0,54.0,53.0,53.0,53.0,52.0,53.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
45,938.21317,30.6,39.0,25.8,44.4,42.6,40.8,35.2,34.2,40.6,13.0,18.670502307493166,23.6854469643711,16.239217217595108,26.723873674176623,25.872520106475328,24.521577076933657,21.615506708059804,20.620679163776774,24.131568327453895,8.450497581263345,11.0,3.0,53.0,54.0,53.0,54.0,53.0,53.0,54.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
46,938.811499,30.6,39.6,26.0,43.8,41.6,39.8,35.2,34.4,39.0,13.0,18.902413718313827,23.995383415798916,16.451311353494646,27.080094604971368,26.214646648283573,24.846859330144042,21.8958920513986,20.892971643989252,24.453245349870542,8.54641927101507,12.0,3.0,53.0,54.0,54.0,53.0,53.0,53.0,54.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
47,939.409175,30.0,38.8,26.4,44.2,42.2,40.2,35.8,34.4,39.4,14.2,19.132714228686297,24.300931693366508,16.655395546935278,27.427876979784322,26.547971598409056,25.164319092583924,22.171297427113966,21.161593168700122,24.769200488298548,8.641990189685202,12.0,3.0,53.0,54.0,53.0,54.0,53.0,53.0,54.0,53.0,38.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
48,940.007655,30.6,39.2,27.4,45.2,42.6,39.6,36.2,33.2,39.6,13.8,19.362868171600148,24.604773223672478,16.854146284389724,27.77087190851843,26.871784428007462,25.47292903623664,22.44302741018735,21.42484305572487,25.077884114653457,8.738194986573555,13.0,3.0,54.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,38.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
49,940.618043,30.0,38.6,26.2,44.8,42.0,39.8,35.4,33.8,40.0,13.0,19.59036291853946,24.90404761601616,17.04925096226691,28.110875287091776,27.18651675172062,25.77296162677699,22.71124802170059,21.683962553319603,25.379247856352247,8.834579895287193,13.0,3.0,53.0,53.0,53.0,54.0,53.0,53.0,54.0,53.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
50,941.216038,31.4,38.2,25.4,43.2,42.8,40.0,37.6,32.6,39.6,13.4,19.815966544974575,25.196448660929242,17.238580772506488,28.445607427720823,27.495309049800348,26.064760676274734,22.982887005087875,21.933863714199163,25.67244599193723,8.931200925901223,11.0,2.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,53.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
51,941.826533,30.8,38.0,26.2,44.8,42.2,39.2,37.2,34.6,40.0,13.6,20.038073794868264,25.475953606832753,17.425492286949193,28.776977183454655,27.799230284118902,26.346089680749827,23.257374224436713,22.176935624866463,25.95914027029913,9.02732396184708,11.0,2.0,54.0,54.0,54.0,54.0,53.0,52.0,53.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
52,942.405294,30.4,39.0,26.4,43.4,42.2,39.6,38.0,34.4,39.8,13.8,20.25683711207511,25.74596557643398,17.60812762940534,29.099134055328975,28.098338366793183,26.619870664592817,23.537509111007147,22.41451366687994,26.241676310322145,9.121860211474756,12.0,3.0,53.0,54.0,54.0,54.0,54.0,53.0,54.0,53.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
53,943.016182,31.0,38.8,26.2,45.0,42.6,40.8,37.2,34.4,39.6,13.2,20.472437961676082,26.00575080801109,17.785365069967558,29.411792245875592,28.393303796617467,26.889553836869613,23.819263157467265,22.647663566615776,26.5203946654376,9.21207638276265,12.0,3.0,53.0,53.0,53.0,54.0,53.0,53.0,54.0,53.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
54,943.596724,30.0,38.6,26.2,43.8,42.4,39.8,37.6,33.8,39.0,13.4,20.682779599292573,26.26051162176306,17.95753345328131,29.715246384163702,28.68306340727132,27.154156107345027,24.102863606650374,22.87923429398347,26.79254684722742,9.299981625817606,11.0,2.0,53.0,54.0,53.0,53.0,53.0,53.0,54.0,53.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
55,944.206823,30.6,38.2,25.8,45.0,42.0,39.8,37.4,33.6,40.4,13.8,20.8891383445464,26.51107828752861,18.123897919250123,30.012741177027596,28.965502976332203,27.4171211419498,24.382554225587384,23.11016888099983,27.06103399175745,9.385149824110833,11.0,3.0,53.0,54.0,53.0,54.0,53.0,53.0,53.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
56,944.787339,30.2,38.4,26.6,44.0,41.4,39.0,37.6,33.4,39.2,13.0,21.087907309132294,26.759189705972048,18.288177266052074,30.303932472657273,29.23800147692381,27.673517175037134,24.656746987067336,23.336607981938826,27.319352972337345,9.467988968264411,13.0,4.0,53.0,54.0,53.0,53.0,53.0,52.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
57,945.389391,30.8,38.0,26.0,43.6,42.4,39.6,37.6,33.4,38.4,13.6,21.280717235843653,27.001181918872,18.449962528238185,30.59100277505491,29.5035773058205,27.92439342850736,24.923996778595154,23.555558268421187,27.569102388309684,9.55078933124113,12.0,3.0,53.0,54.0,54.0,53.0,53.0,53.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
58,945.99441,30.0,38.4,26.4,43.2,42.2,40.0,37.6,33.6,38.8,13.8,21.46730966557181,27.237519728772632,18.610996477242796,30.870946535053076,29.76113194262772,28.167175679218328,25.18359859501602,23.76411825212677,27.80900032623478,9.631709672292407,11.0,2.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
59,946.60046,30.6,38.4,26.0,43.4,41.0,38.8,37.8,33.0,39.4,13.2,21.64935911708881,27.46551882652634,18.767547823026334,31.139996471610246,30.009745263861383,28.400839237569482,25.436927981261288,23.96246215591124,28.040940041166504,9.710371037986501,12.0,3.0,53.0,54.0,53.0,53.0,53.0,52.0,53.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
60,947.206565,30.6,38.6,25.6,44.0,43.0,39.0,37.4,34.6,39.2,13.2,21.829865905845413,27.687417228954164,18.919305223169975,31.398048396132708,30.25578864016569,28.62586909609045,25.68706700080051,24.154859151589452,28.26570116921972,9.787434769641054,13.0,4.0,53.0,53.0,53.0,53.0,53.0,52.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
