,t,x_ref_1,x_1,x_adc,u_1,J,FSP_reading
28,1902.286347,-1000.0,66.64151839960931,36.1328125,10.0,0.0,1.2780748663101604
29,1902.461623,-1000.0,67.69524990567984,36.1328125,10.0,0.0,1.2815013404825737
30,1902.607669,-1000.0,68.71636860663835,36.1328125,10.0,0.0,1.2815013404825737
31,1902.754345,-1000.0,69.66083863605475,36.1328125,10.0,0.0,1.2841823056300268
32,1902.902747,-1000.0,70.55553797949683,36.1328125,10.0,0.0,1.2815013404825737
33,1903.047061,-1000.0,71.44744878489648,36.1328125,10.0,0.0,1.2815013404825737
34,1903.191825,-1000.0,72.33312982996495,36.1328125,10.0,0.0,1.2693333333333334
35,1903.367515,-1000.0,73.15089673366262,36.1328125,10.0,0.0,1.2815013404825737
36,1903.512873,-1000.0,73.91712596396926,38.57421875,10.0,0.0,1.2780748663101604
37,1903.65782,-1000.0,74.68223917405138,36.1328125,10.0,0.0,1.2876344086021505
38,1903.828072,-1000.0,75.4195313678911,36.1328125,10.0,0.0,1.2849462365591398
39,1903.983486,-1000.0,76.04001090682726,38.57421875,10.0,0.0,1.2876344086021505
40,1904.151709,-1000.0,76.57396532562962,36.1328125,10.0,0.0,1.2815013404825737
41,1904.306342,-1000.0,77.12962860403822,36.1328125,10.0,0.0,1.2876344086021505
42,1904.462044,-1000.0,77.73034663255687,36.1328125,10.0,0.0,1.2876344086021505
43,1904.615881,-1000.0,78.29266572550165,38.57421875,10.0,0.0,1.2876344086021505
44,1904.770024,-1000.0,78.79784229681269,36.1328125,10.0,0.0,1.2876344086021505
45,1904.925358,-1000.0,79.29238221992534,36.1328125,10.0,0.0,1.2815013404825737
46,1905.071482,-1000.0,79.79239780118266,36.1328125,10.0,0.0,1.2815013404825737
47,1905.216023,-1000.0,80.24855566878296,36.1328125,10.0,0.0,1.2780748663101604
48,1905.361804,-1000.0,80.6826631557749,36.1328125,10.0,0.0,1.2876344086021505
49,1905.506754,-1000.0,81.13257433136191,38.57421875,10.0,0.0,1.2815013404825737
50,1905.676896,-1000.0,81.5503105500534,36.1328125,10.0,0.0,1.2841823056300268
51,1905.822516,-1000.0,81.9077072999538,36.1328125,10.0,0.0,1.2972972972972974
52,1905.967837,-1000.0,82.22834135669731,36.1328125,10.0,0.0,1.2815013404825737
53,1906.111902,-1000.0,82.55873065706314,36.1328125,10.0,0.0,1.2815013404825737
54,1906.256213,-1000.0,82.90080544152448,38.57421875,10.0,0.0,1.2849462365591398
55,1906.402004,-1000.0,83.25521673020138,36.1328125,10.0,0.0,1.2849462365591398
56,1906.573032,-1000.0,83.60985703064253,38.57421875,10.0,0.0,1.2849462365591398
57,1906.719044,-1000.0,83.92106107391169,36.1328125,10.0,0.0,1.2815013404825737
58,1906.864955,-1000.0,84.21915272228087,36.1328125,10.0,0.0,1.2849462365591398
59,1907.009895,-1000.0,84.56597332355688,38.57421875,10.0,0.0,1.2780748663101604
60,1907.154326,-1000.0,84.91966515971619,36.1328125,10.0,0.0,1.2780748663101604
61,1907.298882,-1000.0,85.22507899381658,36.1328125,10.0,0.0,1.2841823056300268
62,1907.460363,-1000.0,85.49289175464446,36.1328125,10.0,0.0,1.2780748663101604
63,1907.630976,-1000.0,85.77237577337627,36.1328125,10.0,0.0,1.2780748663101604
64,1907.790888,-1000.0,86.07747245625639,38.57421875,10.0,0.0,1.2780748663101604
65,1907.939804,-1000.0,86.36820487197836,38.57421875,10.0,0.0,1.2712765957446808
66,1908.084373,-1000.0,86.59468441492672,36.1328125,10.0,0.0,1.2841823056300268
67,1908.229224,-1000.0,86.80960544266308,36.1328125,10.0,0.0,1.2815013404825737
68,1908.381035,-1000.0,87.02126863256979,38.57421875,10.0,0.0,1.2815013404825737
69,1908.526554,-1000.0,87.2237245821473,36.1328125,10.0,0.0,1.2780748663101604
70,1908.685747,-1000.0,87.4105150353244,36.1328125,10.0,0.0,1.2815013404825737
71,1908.831696,-1000.0,87.60477040366519,36.1328125,10.0,0.0,1.2876344086021505
72,1908.977715,-1000.0,87.81326735685283,36.1328125,10.0,0.0,1.2815013404825737
73,1909.122609,-1000.0,87.98491570554296,41.015625,10.0,0.0,1.2815013404825737
74,1909.267489,-1000.0,88.13262990601828,36.1328125,10.0,0.0,1.2876344086021505
75,1909.412129,-1000.0,88.26676754541931,38.57421875,10.0,0.0,1.2876344086021505
76,1909.57152,-1000.0,88.40564317731642,36.1328125,10.0,0.0,1.2849462365591398
77,1909.731122,-1000.0,88.55286901412688,38.57421875,10.0,0.0,1.2911051212938005
78,1909.883202,-1000.0,88.71007661594591,36.1328125,10.0,0.0,1.2815013404825737
79,1910.028849,-1000.0,88.86126667335037,36.1328125,10.0,0.0,1.2849462365591398
80,1910.177398,-1000.0,88.98962526879762,38.57421875,10.0,0.0,1.2849462365591398
81,1910.321909,-1000.0,89.09920623524826,36.1328125,10.0,0.0,1.2911051212938005
82,1910.476574,-1000.0,89.20868742658048,36.1328125,10.0,0.0,1.2815013404825737
83,1910.636507,-1000.0,89.33895561970822,38.57421875,10.0,0.0,1.2849462365591398
84,1910.782538,-1000.0,89.47006684133814,38.57421875,10.0,0.0,1.2876344086021505
85,1910.927449,-1000.0,89.54840067093593,38.57421875,10.0,0.0,1.2849462365591398
86,1911.072676,-1000.0,89.58249705502571,36.1328125,10.0,0.0,1.2911051212938005
87,1911.217289,-1000.0,89.62387849521791,36.1328125,10.0,0.0,1.2815013404825737
88,1911.368198,-1000.0,89.72992611513679,36.1328125,10.0,0.0,1.2876344086021505
89,1911.528497,-1000.0,89.87999248889318,36.1328125,10.0,0.0,1.2876344086021505
90,1911.684678,-1000.0,89.97611296896825,36.1328125,10.0,0.0,1.2849462365591398
91,1911.839069,-1000.0,89.99227584766278,36.1328125,10.0,0.0,1.2849462365591398
92,1911.994136,-1000.0,90.0004021297824,36.1328125,10.0,0.0,1.2911051212938005
93,1912.149441,-1000.0,90.02514315448651,36.1328125,10.0,0.0,1.2849462365591398
94,1912.303428,-1000.0,90.05661249116407,36.1328125,10.0,0.0,1.2876344086021505
95,1912.460136,-1000.0,90.08138500558574,36.1328125,10.0,0.0,1.2693333333333334
96,1912.614375,-1000.0,90.07332407096322,36.1328125,10.0,0.0,1.2849462365591398
97,1912.77121,-1000.0,90.0060796693686,36.1328125,10.0,0.0,1.2815013404825737
98,1912.916029,-1000.0,89.94109634895752,36.1328125,10.0,0.0,1.2815013404825737
99,1913.060743,-1000.0,89.99023317412232,36.1328125,10.0,0.0,1.2876344086021505
100,1913.206255,-1000.0,90.06907171230112,36.1328125,10.0,0.0,1.2849462365591398
101,1913.350435,-1000.0,90.05120566599805,36.1328125,10.0,0.0,1.2841823056300268
102,1913.495503,-1000.0,89.98087692627135,36.1328125,10.0,0.0,1.2815013404825737
103,1913.641184,-1000.0,89.94687012608593,36.1328125,10.0,0.0,1.2876344086021505
104,1913.799038,-1000.0,89.97278435220255,36.1328125,10.0,0.0,1.2815013404825737
105,1913.959518,-1000.0,90.02076498384945,36.1328125,10.0,0.0,1.2815013404825737
106,1914.104405,-1000.0,90.06116927034186,36.1328125,10.0,0.0,1.2841823056300268
107,1914.248995,-1000.0,90.06095982618065,36.1328125,10.0,0.0,1.2815013404825737
108,1914.397564,-1000.0,90.01398009622113,36.1328125,10.0,0.0,1.2876344086021505
109,1914.541909,-1000.0,90.02030699442321,36.1328125,10.0,0.0,1.2876344086021505
110,1914.686584,-1000.0,90.08576475808695,38.57421875,10.0,0.0,1.2911051212938005
111,1914.858575,-1000.0,90.11181619727216,36.1328125,10.0,0.0,1.2815013404825737
112,1915.005263,-1000.0,90.08975735131199,38.57421875,10.0,0.0,1.2876344086021505
113,1915.151074,-1000.0,90.12579537898249,36.1328125,10.0,0.0,1.2815013404825737
114,1915.295506,-1000.0,90.2460320065522,36.1328125,10.0,0.0,1.2876344086021505
115,1915.440211,-1000.0,90.33785096650283,36.1328125,10.0,0.0,1.2876344086021505
116,1915.584544,-1000.0,90.35908045102364,36.1328125,10.0,0.0,1.2876344086021505
117,1915.755106,-1000.0,90.36931810992326,36.1328125,10.0,0.0,1.2911051212938005
118,1915.902314,-1000.0,90.43161171652541,36.1328125,10.0,0.0,1.2911051212938005
119,1916.046357,-1000.0,90.54535505204453,36.1328125,10.0,0.0,1.2876344086021505
120,1916.191387,-1000.0,90.65600424036428,36.1328125,10.0,0.0,1.2876344086021505
121,1916.335911,-1000.0,90.67524568308009,36.1328125,10.0,0.0,1.2911051212938005
122,1916.481287,-1000.0,90.60704539721598,36.1328125,10.0,0.0,1.2815013404825737
123,1916.649326,-1000.0,90.57617766852604,36.1328125,10.0,0.0,1.2849462365591398
124,1916.7961,-1000.0,90.60813418840287,36.1328125,10.0,0.0,1.2849462365591398
125,1916.940842,-1000.0,90.63032839380433,36.1328125,10.0,0.0,1.2876344086021505
126,1917.085867,-1000.0,90.61473294971702,36.1328125,10.0,0.0,1.2849462365591398
127,1917.23115,-1000.0,90.62733526430563,36.1328125,10.0,0.0,1.2876344086021505
128,1917.383472,-1000.0,90.68972196547871,36.1328125,10.0,0.0,1.2911051212938005
129,1917.551974,-1000.0,90.78540266439504,36.1328125,10.0,0.0,1.2815013404825737
130,1917.699089,-1000.0,90.90599338817273,36.1328125,10.0,0.0,1.2815013404825737
131,1917.843362,-1000.0,90.98620905738319,36.1328125,10.0,0.0,1.2876344086021505
132,1917.988408,-1000.0,90.98118499437537,36.1328125,10.0,0.0,1.2849462365591398
133,1918.132751,-1000.0,90.96804121228574,36.1328125,10.0,0.0,1.2815013404825737
134,1918.278191,-1000.0,91.0430011221701,36.1328125,10.0,0.0,1.2780748663101604
135,1918.435859,-1000.0,91.14565041046512,38.57421875,10.0,0.0,1.2815013404825737
136,1918.59492,-1000.0,91.22050787242941,36.1328125,10.0,0.0,1.2876344086021505
137,1918.740029,-1000.0,91.29600985094211,38.57421875,10.0,0.0,1.2815013404825737
138,1918.890826,-1000.0,91.3781519498241,36.1328125,10.0,0.0,1.2876344086021505
139,1919.034983,-1000.0,91.41093672099808,36.1328125,10.0,0.0,1.2815013404825737
140,1919.179754,-1000.0,91.38464558402855,36.1328125,10.0,0.0,1.2876344086021505
141,1919.324348,-1000.0,91.35803032884279,36.1328125,10.0,0.0,1.2815013404825737
142,1919.483776,-1000.0,91.38242037858068,36.1328125,10.0,0.0,1.2876344086021505
143,1919.638611,-1000.0,91.46722268021212,36.1328125,10.0,0.0,1.2815013404825737
144,1919.792796,-1000.0,91.56151446218848,38.57421875,10.0,0.0,1.2815013404825737
145,1919.947362,-1000.0,91.61542054698808,38.57421875,10.0,0.0,1.2876344086021505
146,1920.101554,-1000.0,91.62314545191244,36.1328125,10.0,0.0,1.2876344086021505
147,1920.255885,-1000.0,91.67909366801786,38.57421875,10.0,0.0,1.2876344086021505
148,1920.416218,-1000.0,91.7770232613002,36.1328125,10.0,0.0,1.2876344086021505
149,1920.570632,-1000.0,91.83073017731736,36.1328125,10.0,0.0,1.2815013404825737
150,1920.715757,-1000.0,91.78327716164172,36.1328125,10.0,0.0,1.2876344086021505
151,1920.861276,-1000.0,91.6695226181448,36.1328125,10.0,0.0,1.2876344086021505
152,1921.006822,-1000.0,91.613712212091,38.57421875,10.0,0.0,1.2815013404825737
153,1921.151962,-1000.0,91.66901341677836,38.57421875,10.0,0.0,1.2876344086021505
154,1921.296487,-1000.0,91.75721712902138,38.57421875,10.0,0.0,1.2876344086021505
155,1921.440861,-1000.0,91.81409726626248,36.1328125,10.0,0.0,1.2876344086021505
156,1921.611081,-1000.0,91.8473246965038,36.1328125,10.0,0.0,1.2876344086021505
157,1921.756683,-1000.0,91.88453650853525,38.57421875,10.0,0.0,1.2841823056300268
158,1921.903238,-1000.0,91.86328110178651,36.1328125,10.0,0.0,1.2876344086021505
159,1922.048009,-1000.0,91.81327354998616,36.1328125,10.0,0.0,1.2876344086021505
160,1922.192653,-1000.0,91.84473277136048,36.1328125,10.0,0.0,1.2876344086021505
161,1922.337128,-1000.0,91.92095781773703,38.57421875,10.0,0.0,1.2876344086021505
162,1922.497097,-1000.0,91.92968630074459,36.1328125,10.0,0.0,1.2780748663101604
163,1922.642609,-1000.0,91.86560069297659,38.57421875,10.0,0.0,1.2815013404825737
164,1922.787103,-1000.0,91.81399028043248,36.1328125,10.0,0.0,1.2849462365591398
165,1922.931352,-1000.0,91.76995989435112,36.1328125,10.0,0.0,1.2876344086021505
166,1923.076308,-1000.0,91.70095290665382,36.1328125,10.0,0.0,1.2815013404825737
167,1923.222011,-1000.0,91.63026721025233,36.1328125,10.0,0.0,1.2876344086021505
168,1923.387594,-1000.0,91.56481846582493,36.1328125,10.0,0.0,1.2876344086021505
169,1923.546663,-1000.0,91.49916194335472,38.57421875,10.0,0.0,1.2876344086021505
170,1923.691759,-1000.0,91.49750521860318,36.1328125,10.0,0.0,1.2876344086021505
171,1923.83619,-1000.0,91.53247712664631,36.1328125,10.0,0.0,1.2815013404825737
172,1923.981522,-1000.0,91.52437401250904,36.1328125,10.0,0.0,1.2876344086021505
173,1924.125918,-1000.0,91.45993511918167,38.57421875,10.0,0.0,1.2876344086021505
174,1924.271286,-1000.0,91.43755937975448,36.1328125,10.0,0.0,1.2815013404825737
175,1924.445611,-1000.0,91.48175709586604,36.1328125,10.0,0.0,1.2876344086021505
176,1924.592627,-1000.0,91.52194040577614,36.1328125,10.0,0.0,1.2780748663101604
177,1924.737223,-1000.0,91.51681658063711,36.1328125,10.0,0.0,1.2876344086021505
178,1924.889252,-1000.0,91.47632260398163,36.1328125,10.0,0.0,1.2815013404825737
179,1925.033505,-1000.0,91.43851673840791,38.57421875,10.0,0.0,1.2876344086021505
180,1925.178063,-1000.0,91.45702060622419,36.1328125,10.0,0.0,1.3
181,1925.349432,-1000.0,91.4855373010604,36.1328125,10.0,0.0,1.2876344086021505
182,1925.49696,-1000.0,91.48603315164037,38.57421875,10.0,0.0,1.2815013404825737
183,1925.641001,-1000.0,91.47249539357824,36.1328125,10.0,0.0,1.2780748663101604
184,1925.785462,-1000.0,91.50313993238005,38.57421875,10.0,0.0,1.2876344086021505
185,1925.929775,-1000.0,91.5800640926812,36.1328125,10.0,0.0,1.2876344086021505
186,1926.074818,-1000.0,91.60698213578976,36.1328125,10.0,0.0,1.2876344086021505
187,1926.247153,-1000.0,91.56872600941945,38.57421875,10.0,0.0,1.2876344086021505
188,1926.398174,-1000.0,91.54626890339115,36.1328125,10.0,0.0,1.2876344086021505
189,1926.542675,-1000.0,91.59987113708527,36.1328125,10.0,0.0,1.2876344086021505
190,1926.686971,-1000.0,91.67201214110156,38.57421875,10.0,0.0,1.2876344086021505
191,1926.831512,-1000.0,91.6696440800032,36.1328125,10.0,0.0,1.2841823056300268
192,1926.977488,-1000.0,91.61483997534637,36.1328125,10.0,0.0,1.2876344086021505
193,1927.155693,-1000.0,91.58116178160738,36.1328125,10.0,0.0,1.2780748663101604
194,1927.312635,-1000.0,91.59393330862949,38.57421875,10.0,0.0,1.2876344086021505
195,1927.467228,-1000.0,91.60085340443436,38.57421875,10.0,0.0,1.2876344086021505
196,1927.621875,-1000.0,91.58773150277479,36.1328125,10.0,0.0,1.2841823056300268
197,1927.777285,-1000.0,91.58224240680998,36.1328125,10.0,0.0,1.2815013404825737
198,1927.931897,-1000.0,91.56168823174227,36.1328125,10.0,0.0,1.2807486631016043
199,1928.091009,-1000.0,91.51353614670366,38.57421875,10.0,0.0,1.2815013404825737
200,1928.245675,-1000.0,91.47514729885529,36.1328125,10.0,0.0,1.2780748663101604
201,1928.398658,-1000.0,91.48483002528772,36.1328125,10.0,0.0,1.2876344086021505
202,1928.543234,-1000.0,91.55705146883324,36.1328125,10.0,0.0,1.2876344086021505
203,1928.688911,-1000.0,91.65479834587632,36.1328125,10.0,0.0,1.2876344086021505
204,1928.833044,-1000.0,91.74490576100625,36.1328125,10.0,0.0,1.2841823056300268
205,1928.97911,-1000.0,91.80123564348675,36.1328125,10.0,0.0,1.2841823056300268
206,1929.124015,-1000.0,91.78808374319455,36.1328125,10.0,0.0,1.2876344086021505
207,1929.271583,-1000.0,91.75034027105362,36.1328125,10.0,0.0,1.2841823056300268
208,1929.430195,-1000.0,91.7087671252654,36.1328125,10.0,0.0,1.2841823056300268
209,1929.589465,-1000.0,91.67587787179792,36.1328125,10.0,0.0,1.2780748663101604
210,1929.734378,-1000.0,91.64945810313418,36.1328125,10.0,0.0,1.2876344086021505
211,1929.885886,-1000.0,91.60697939311059,36.1328125,10.0,0.0,1.2841823056300268
212,1930.031827,-1000.0,91.57308924969644,36.1328125,10.0,0.0,1.2841823056300268
213,1930.176781,-1000.0,91.52388860908114,36.1328125,10.0,0.0,1.2780748663101604
214,1930.321679,-1000.0,91.48006740388763,36.1328125,10.0,0.0,1.2876344086021505
215,1930.493531,-1000.0,91.47641525005139,36.1328125,10.0,0.0,1.2815013404825737
216,1930.640835,-1000.0,91.5362626234118,36.1328125,10.0,0.0,1.2815013404825737
217,1930.785658,-1000.0,91.6289896435125,36.1328125,10.0,0.0,1.2876344086021505
218,1930.930223,-1000.0,91.63567596131254,36.1328125,10.0,0.0,1.2780748663101604
219,1931.074959,-1000.0,91.5785297029864,36.1328125,10.0,0.0,1.2815013404825737
220,1931.219431,-1000.0,91.58064675061077,36.1328125,10.0,0.0,1.2815013404825737
221,1931.403372,-1000.0,91.65905617846354,36.1328125,10.0,0.0,1.2841823056300268
222,1931.549828,-1000.0,91.68610851434053,36.1328125,10.0,0.0,1.2876344086021505
223,1931.695463,-1000.0,91.57796287380994,36.1328125,10.0,0.0,1.2815013404825737
224,1931.840007,-1000.0,91.41812835756666,36.1328125,10.0,0.0,1.2815013404825737
225,1931.98753,-1000.0,91.32566981167935,36.1328125,10.0,0.0,1.2876344086021505
226,1932.132284,-1000.0,91.30238481158592,36.1328125,10.0,0.0,1.2780748663101604
227,1932.309205,-1000.0,91.28485030079212,36.1328125,10.0,0.0,1.2876344086021505
228,1932.457412,-1000.0,91.24687878934103,36.1328125,10.0,0.0,1.2876344086021505
229,1932.602064,-1000.0,91.2385361767634,36.1328125,10.0,0.0,1.2780748663101604
230,1932.746961,-1000.0,91.31977011889786,38.57421875,10.0,0.0,1.2876344086021505
231,1932.896121,-1000.0,91.42640605945186,38.57421875,10.0,0.0,1.2876344086021505
232,1933.041308,-1000.0,91.42282234156104,36.1328125,10.0,0.0,1.2841823056300268
233,1933.213925,-1000.0,91.34043783062576,36.1328125,10.0,0.0,1.2841823056300268
234,1933.361001,-1000.0,91.29949381857564,36.1328125,10.0,0.0,1.2780748663101604
235,1933.505526,-1000.0,91.34694654179498,38.57421875,10.0,0.0,1.2780748663101604
236,1933.65019,-1000.0,91.41966794484334,36.1328125,10.0,0.0,1.2841823056300268
237,1933.794765,-1000.0,91.46784595778412,38.57421875,10.0,0.0,1.2815013404825737
238,1933.939361,-1000.0,91.50846519121858,38.57421875,10.0,0.0,1.2841823056300268
239,1934.097577,-1000.0,91.55535346142653,36.1328125,10.0,0.0,1.2876344086021505
240,1934.243367,-1000.0,91.57168067459838,36.1328125,10.0,0.0,1.2876344086021505
241,1934.393463,-1000.0,91.56200916832525,38.57421875,10.0,0.0,1.2841823056300268
242,1934.538725,-1000.0,91.54915651284443,36.1328125,10.0,0.0,1.2780748663101604
243,1934.682997,-1000.0,91.59163930686435,36.1328125,10.0,0.0,1.2876344086021505
244,1934.827635,-1000.0,91.64774519005007,38.57421875,10.0,0.0,1.2876344086021505
245,1934.999819,-1000.0,91.64559359827895,36.1328125,10.0,0.0,1.2815013404825737
246,1935.162584,-1000.0,91.6200962723227,38.57421875,10.0,0.0,1.2841823056300268
247,1935.317884,-1000.0,91.62945497445362,36.1328125,10.0,0.0,1.2841823056300268
248,1935.473457,-1000.0,91.66314620894754,36.1328125,10.0,0.0,1.2815013404825737
249,1935.627648,-1000.0,91.61884441544439,36.1328125,10.0,0.0,1.2876344086021505
250,1935.782374,-1000.0,91.48645926491501,36.1328125,10.0,0.0,1.2876344086021505
251,1935.937232,-1000.0,91.38222127571098,36.1328125,10.0,0.0,1.2780748663101604
252,1936.09112,-1000.0,91.37902879161909,36.1328125,10.0,0.0,1.2780748663101604
253,1936.254513,-1000.0,91.3661759362592,38.57421875,10.0,0.0,1.2841823056300268
254,1936.400582,-1000.0,91.26715593010817,36.1328125,10.0,0.0,1.2841823056300268
255,1936.545267,-1000.0,91.17042600396746,36.1328125,10.0,0.0,1.2876344086021505
256,1936.689781,-1000.0,91.14396785741744,36.1328125,10.0,0.0,1.2780748663101604
257,1936.834014,-1000.0,91.11090231360289,36.1328125,10.0,0.0,1.2815013404825737
258,1936.978575,-1000.0,91.03100892855618,36.1328125,10.0,0.0,1.2841823056300268
259,1937.135943,-1000.0,90.92415979794549,36.1328125,10.0,0.0,1.2780748663101604
260,1937.281233,-1000.0,90.81306891453256,36.1328125,10.0,0.0,1.2780748663101604
261,1937.426446,-1000.0,90.68395309680444,36.1328125,10.0,0.0,1.2780748663101604
262,1937.571298,-1000.0,90.56733936916748,36.1328125,10.0,0.0,1.2841823056300268
263,1937.715633,-1000.0,90.50459835364214,36.1328125,10.0,0.0,1.2841823056300268
264,1937.860633,-1000.0,90.46989491134535,36.1328125,10.0,0.0,1.2876344086021505
265,1938.031108,-1000.0,90.4399914534577,38.57421875,10.0,0.0,1.2876344086021505
266,1938.177132,-1000.0,90.4447652432519,36.1328125,10.0,0.0,1.2876344086021505
267,1938.321401,-1000.0,90.48705573675802,36.1328125,10.0,0.0,1.2876344086021505
268,1938.466549,-1000.0,90.52463224246864,36.1328125,10.0,0.0,1.2780748663101604
269,1938.610669,-1000.0,90.49460518038858,36.1328125,10.0,0.0,1.2815013404825737
270,1938.754668,-1000.0,90.40436456767885,38.57421875,10.0,0.0,1.2815013404825737
271,1938.916429,-1000.0,90.3219555037877,36.1328125,10.0,0.0,1.2815013404825737
272,1939.075459,-1000.0,90.25272899949776,36.1328125,10.0,0.0,1.2841823056300268
273,1939.220772,-1000.0,90.17105024035186,36.1328125,10.0,0.0,1.2815013404825737
274,1939.367885,-1000.0,90.05666357448024,36.1328125,10.0,0.0,1.2815013404825737
275,1939.51337,-1000.0,89.98785970186921,38.57421875,10.0,0.0,1.2780748663101604
276,1939.658114,-1000.0,89.97456145377684,36.1328125,10.0,0.0,1.2815013404825737
277,1939.806702,-1000.0,89.94368752348784,36.1328125,10.0,0.0,1.2815013404825737
278,1939.969044,-1000.0,89.87749209960378,36.1328125,10.0,0.0,1.2815013404825737
279,1940.113575,-1000.0,89.81436314250752,36.1328125,10.0,0.0,1.2841823056300268
280,1940.258278,-1000.0,89.79686438855329,36.1328125,10.0,0.0,1.2876344086021505
281,1940.403965,-1000.0,89.78611932909148,36.1328125,10.0,0.0,1.2876344086021505
282,1940.548115,-1000.0,89.7448116627685,36.1328125,10.0,0.0,1.2841823056300268
283,1940.69236,-1000.0,89.68160295327668,36.1328125,10.0,0.0,1.2876344086021505
284,1940.864003,-1000.0,89.6204193346361,36.1328125,10.0,0.0,1.2815013404825737
285,1941.010763,-1000.0,89.6288810688104,38.57421875,10.0,0.0,1.2876344086021505
286,1941.155155,-1000.0,89.69350483859498,38.57421875,10.0,0.0,1.2780748663101604
287,1941.299637,-1000.0,89.74906068337971,36.1328125,10.0,0.0,1.2841823056300268
288,1941.443764,-1000.0,89.77089066617995,36.1328125,10.0,0.0,1.2780748663101604
289,1941.587899,-1000.0,89.75924469854725,36.1328125,10.0,0.0,1.2841823056300268
290,1941.756586,-1000.0,89.76514572248307,36.1328125,10.0,0.0,1.2780748663101604
291,1941.904912,-1000.0,89.79440546360811,38.57421875,10.0,0.0,1.2876344086021505
292,1942.049146,-1000.0,89.80330703163396,36.1328125,10.0,0.0,1.2780748663101604
293,1942.193287,-1000.0,89.77606839319277,36.1328125,10.0,0.0,1.2780748663101604
294,1942.339295,-1000.0,89.72411238904198,36.1328125,10.0,0.0,1.2876344086021505
295,1942.485162,-1000.0,89.68498947901102,36.1328125,10.0,0.0,1.2841823056300268
296,1942.642755,-1000.0,89.66587639169475,36.1328125,10.0,0.0,1.2841823056300268
297,1942.829214,-1000.0,89.701283748727,36.1328125,10.0,0.0,1.2780748663101604
298,1942.984287,-1000.0,89.76169828855623,38.57421875,10.0,0.0,1.2841823056300268
299,1943.138201,-1000.0,89.7626503419686,36.1328125,10.0,0.0,1.2780748663101604
300,1943.292227,-1000.0,89.74833014194921,36.1328125,10.0,0.0,1.2841823056300268
301,1943.469242,88.0,89.8062305102179,38.57421875,14.0,209.86152875070758,1.2645502645502646
302,1943.636295,88.0,89.916837299099,41.015625,14.0,202.2612126529172,1.2578947368421052
303,1943.801517,88.0,90.00021207177429,41.015625,14.0,203.06136768764443,1.2578947368421052
304,1943.969869,88.0,90.01903305265398,41.015625,14.0,203.69631514887516,1.2578947368421052
305,1944.125807,88.0,89.98464029505621,41.015625,14.0,203.84342917545615,1.2578947368421052
306,1944.277931,88.0,89.95458990410054,41.015625,14.0,203.57565135680306,1.2638522427440633
307,1944.431556,88.0,89.96911580600971,41.015625,14.0,203.34548975706582,1.2605263157894737
308,1944.583488,88.0,90.01629056960861,41.015625,14.0,203.45630304495558,1.2513089005235603
