,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
10,2176.5451,30.8,41.25,27.554347347071303,36.6027139913656,10.0,5.0,56.0,55.0,40.0,10.0,7.0,6.0,5.0,4.0,4.0,5.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
11,2177.68141,32.0,41.5,29.24769883773873,38.911302294616945,11.0,6.0,56.0,55.0,41.0,10.0,6.0,4.0,3.0,2.0,1.0,2.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
12,2178.806514,30.6,42.0,30.18925472040407,40.23994912137858,7.0,3.0,56.0,55.0,38.0,7.0,5.0,5.0,3.0,3.0,3.0,5.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
13,2179.934629,30.4,41.75,30.627820776086555,40.888638156951345,13.0,7.0,56.0,55.0,42.0,11.0,7.0,5.0,3.0,2.0,1.0,2.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
14,2181.064109,30.8,41.0,30.89557688264857,41.2956000129282,8.0,3.0,56.0,55.0,39.0,8.0,6.0,5.0,4.0,3.0,3.0,5.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
15,2182.192655,32.0,41.25,30.866372118973608,41.297808896031135,11.0,5.0,56.0,55.0,42.0,11.0,7.0,6.0,5.0,4.0,3.0,5.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
16,2183.314758,30.4,42.25,30.840213228477214,41.327617938638426,11.0,5.0,56.0,55.0,40.0,9.0,5.0,4.0,2.0,1.0,0.0,2.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
17,2184.443537,30.8,41.5,30.838982039952274,41.37321688162012,9.0,4.0,57.0,55.0,40.0,9.0,7.0,6.0,5.0,4.0,4.0,5.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
18,2185.572892,30.4,42.25,30.858515062980626,41.42338441875953,11.0,5.0,56.0,55.0,40.0,9.0,5.0,3.0,2.0,1.0,1.0,2.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
19,2186.702859,30.4,41.0,30.872714552037355,41.4690380126231,9.0,4.0,57.0,56.0,41.0,10.0,7.0,6.0,5.0,4.0,4.0,6.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
20,2187.831074,30.8,41.25,30.879209019139687,41.51887594355189,12.0,6.0,58.0,57.0,44.0,12.0,7.0,6.0,4.0,3.0,2.0,3.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
21,2188.955062,31.6,41.75,30.881655016212754,41.56129218632318,9.0,4.0,58.0,57.0,41.0,10.0,7.0,6.0,5.0,4.0,3.0,4.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
22,2190.091061,31.6,41.0,30.866663507074218,41.57498120087517,12.0,6.0,59.0,57.0,40.0,8.0,5.0,5.0,4.0,3.0,2.0,3.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
23,2191.227308,32.2,41.75,30.86335270373307,41.58325304215593,8.0,4.0,58.0,57.0,42.0,10.0,7.0,6.0,4.0,4.0,3.0,5.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
24,2192.348516,31.4,41.25,30.87843886914266,41.57068264948143,10.0,5.0,58.0,57.0,43.0,11.0,8.0,6.0,5.0,4.0,3.0,5.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
25,2193.470522,32.0,41.25,30.933207752747123,41.55059355967434,10.0,5.0,58.0,57.0,41.0,9.0,5.0,4.0,2.0,1.0,0.0,1.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
26,2194.598557,31.4,41.0,31.00403195905566,41.52023867287654,9.0,4.0,58.0,57.0,41.0,8.0,5.0,4.0,2.0,1.0,1.0,3.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
27,2195.720541,31.2,40.5,31.111821540295054,41.471904943188434,9.0,4.0,58.0,57.0,41.0,8.0,5.0,4.0,3.0,2.0,2.0,4.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
28,2196.842717,33.0,41.75,31.254388095464815,41.424815576304916,10.0,5.0,59.0,58.0,44.0,11.0,8.0,3.0,3.0,2.0,1.0,3.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
29,2197.98262,32.8,40.25,31.399550137830904,41.3617571404269,12.0,6.0,59.0,57.0,42.0,10.0,5.0,4.0,3.0,2.0,1.0,3.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
30,2199.118243,32.8,41.5,31.53430936868221,41.310495687286874,9.0,3.0,59.0,58.0,41.0,8.0,6.0,5.0,4.0,3.0,3.0,5.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
31,2200.246295,31.6,41.5,31.66946777855667,41.25032710538776,13.0,7.0,59.0,58.0,45.0,13.0,8.0,6.0,4.0,3.0,3.0,3.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
32,2201.374,31.2,42.0,31.78726105835327,41.21069931697906,8.0,3.0,59.0,58.0,40.0,7.0,4.0,3.0,2.0,1.0,1.0,3.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
33,2202.502011,32.4,41.5,31.899858950541848,41.17283142529386,12.0,6.0,59.0,58.0,44.0,12.0,8.0,7.0,6.0,4.0,4.0,5.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
34,2203.630383,31.6,42.25,31.9806739465077,41.178188307260015,10.0,4.0,59.0,58.0,42.0,9.0,5.0,4.0,2.0,1.0,0.0,2.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
35,2204.758348,32.6,41.0,32.04754139761164,41.200598634692675,9.0,4.0,59.0,58.0,42.0,9.0,7.0,6.0,5.0,4.0,4.0,6.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
36,2205.886674,33.0,40.75,32.091212020266624,41.24444904137531,12.0,6.0,59.0,58.0,44.0,11.0,6.0,5.0,3.0,2.0,1.0,2.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
37,2207.014699,31.0,40.5,32.10349660078192,41.30610619173867,7.0,3.0,60.0,59.0,41.0,8.0,5.0,5.0,4.0,2.0,2.0,4.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
38,2208.142136,32.4,40.75,32.11122825930716,41.35290656497935,14.0,7.0,59.0,58.0,45.0,12.0,8.0,6.0,4.0,3.0,2.0,4.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
39,2209.271128,32.4,41.75,32.11209893901802,41.38401288746271,8.0,3.0,59.0,59.0,41.0,8.0,5.0,4.0,2.0,2.0,1.0,4.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
40,2210.399678,32.2,41.75,32.099605200111064,41.37859480311533,13.0,7.0,60.0,60.0,46.0,13.0,8.0,6.0,5.0,4.0,3.0,4.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
41,2211.529684,31.4,42.0,32.09007387310853,41.351450662163586,9.0,3.0,60.0,60.0,41.0,8.0,4.0,3.0,2.0,1.0,1.0,2.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
42,2212.656833,33.2,41.75,32.11438978268764,41.320829023906995,10.0,4.0,60.0,60.0,44.0,11.0,8.0,6.0,5.0,5.0,4.0,5.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
43,2213.783799,32.2,41.25,32.12401062372646,41.28339121292078,10.0,4.0,60.0,60.0,43.0,9.0,5.0,3.0,2.0,1.0,0.0,2.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
44,2214.915812,32.0,41.25,32.14230365151997,41.28550773099305,9.0,4.0,61.0,60.0,44.0,10.0,7.0,6.0,5.0,4.0,4.0,6.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
45,2216.042758,32.0,41.5,32.1556398412069,41.30712909694328,13.0,7.0,60.0,59.0,45.0,12.0,7.0,6.0,4.0,3.0,2.0,3.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
46,2217.169646,32.0,41.0,32.16989895352748,41.347716951908055,8.0,3.0,60.0,59.0,41.0,8.0,4.0,3.0,2.0,1.0,1.0,3.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
47,2218.296461,32.4,41.25,32.18605312205714,41.394849716456854,10.0,5.0,62.0,61.0,45.0,11.0,8.0,7.0,6.0,4.0,4.0,5.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
48,2219.422713,32.4,40.5,32.18722037047145,41.43018283687997,11.0,6.0,61.0,60.0,45.0,12.0,8.0,6.0,5.0,4.0,3.0,4.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
49,2220.545312,32.0,41.0,32.19469181943674,41.43271917524477,11.0,5.0,62.0,61.0,44.0,10.0,6.0,4.0,3.0,2.0,1.0,2.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
50,2221.671683,31.2,41.0,32.185974454005965,41.4046358201335,11.0,5.0,62.0,62.0,45.0,11.0,6.0,4.0,3.0,2.0,2.0,2.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
51,2222.793809,31.4,40.5,32.16233484510954,41.337280246592755,8.0,3.0,63.0,61.0,44.0,8.0,6.0,5.0,4.0,3.0,3.0,5.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
52,2223.91951,32.0,41.0,32.1461067500434,41.25543594529819,9.0,5.0,63.0,62.0,45.0,10.0,7.0,6.0,5.0,4.0,3.0,5.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
53,2225.042356,32.6,40.5,32.106978029754785,41.162134809664025,11.0,6.0,62.0,62.0,46.0,12.0,8.0,6.0,5.0,4.0,3.0,5.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
54,2226.165613,31.2,41.5,32.045638192054774,41.07722773193874,11.0,6.0,62.0,62.0,46.0,12.0,8.0,6.0,5.0,4.0,3.0,4.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
55,2227.288268,32.2,40.25,31.994201024426506,40.99498084301146,11.0,6.0,62.0,62.0,46.0,12.0,8.0,7.0,5.0,4.0,3.0,4.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
56,2228.410432,32.4,41.75,31.959567601614605,40.94282422620832,11.0,6.0,62.0,61.0,45.0,11.0,6.0,4.0,3.0,2.0,1.0,2.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
57,2229.53946,31.6,42.25,31.912977527686685,40.91490014976971,8.0,3.0,62.0,61.0,43.0,8.0,6.0,5.0,4.0,3.0,3.0,5.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
58,2230.667712,32.0,40.75,31.893875097752264,40.905415052260395,13.0,6.0,62.0,61.0,47.0,13.0,8.0,6.0,5.0,4.0,3.0,4.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
59,2231.796529,32.6,41.5,31.89576944210258,40.93651532103363,11.0,5.0,62.0,62.0,45.0,11.0,6.0,4.0,2.0,1.0,1.0,2.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
60,2232.932938,31.2,41.25,31.900071789668935,40.98649081192731,13.0,6.0,63.0,62.0,47.0,13.0,8.0,7.0,6.0,5.0,4.0,4.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
61,2234.061414,31.6,40.0,31.921924826498383,41.043797772256944,11.0,5.0,63.0,62.0,45.0,10.0,6.0,4.0,3.0,1.0,1.0,2.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
62,2235.189914,32.2,40.75,31.944536525559787,41.10213772491139,12.0,6.0,63.0,62.0,47.0,12.0,8.0,7.0,5.0,4.0,4.0,4.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
63,2236.327182,31.8,41.0,31.9507685957402,41.14819130960482,11.0,5.0,63.0,62.0,45.0,10.0,6.0,4.0,3.0,2.0,1.0,2.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
64,2237.454641,31.4,40.5,31.939945707579792,41.154422941509516,10.0,4.0,63.0,63.0,45.0,9.0,5.0,4.0,2.0,2.0,1.0,2.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
65,2238.578431,31.2,41.25,31.91924969823518,41.133903351798324,9.0,3.0,63.0,62.0,44.0,8.0,6.0,4.0,3.0,3.0,3.0,5.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
66,2239.707504,31.6,40.0,31.888591418880473,41.07700015363406,13.0,6.0,63.0,62.0,48.0,13.0,9.0,7.0,6.0,4.0,4.0,5.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
67,2240.836992,32.2,41.5,31.848786012745432,41.010779897879594,12.0,5.0,63.0,62.0,46.0,11.0,6.0,4.0,3.0,2.0,1.0,2.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
68,2241.965141,32.2,41.0,31.79707986539543,40.93892515904418,12.0,5.0,64.0,63.0,47.0,12.0,7.0,6.0,4.0,3.0,2.0,2.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
69,2243.105128,32.2,41.5,31.767402683886452,40.87445072935085,10.0,4.0,64.0,63.0,44.0,9.0,5.0,4.0,2.0,1.0,1.0,3.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
70,2244.233269,31.8,42.5,31.74435142448978,40.863392075024954,11.0,5.0,65.0,63.0,47.0,12.0,8.0,7.0,6.0,5.0,5.0,6.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
71,2245.364365,30.6,42.25,31.72808504894138,40.882648275946906,12.0,6.0,64.0,64.0,47.0,12.0,7.0,5.0,3.0,2.0,1.0,2.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
72,2246.493759,31.6,40.75,31.742058110208152,40.93129677828936,8.0,3.0,64.0,64.0,44.0,8.0,5.0,4.0,2.0,2.0,1.0,4.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
73,2247.621774,30.0,40.75,31.735367401935658,41.0332385091014,13.0,7.0,64.0,64.0,50.0,13.0,9.0,7.0,6.0,4.0,4.0,4.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
74,2248.75198,31.0,40.5,31.71243156063863,41.13763511103926,11.0,6.0,66.0,64.0,48.0,12.0,7.0,5.0,1.0,1.0,1.0,1.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
75,2249.881881,32.0,41.25,31.67872050209188,41.23373306937016,8.0,3.0,66.0,64.0,45.0,9.0,6.0,5.0,4.0,4.0,3.0,5.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
76,2251.005974,31.0,42.0,31.603973659634907,41.31595012563309,10.0,5.0,66.0,65.0,48.0,11.0,8.0,6.0,5.0,4.0,4.0,5.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
77,2252.129166,30.4,41.25,31.499075029078647,41.35040865470224,11.0,6.0,66.0,65.0,49.0,12.0,8.0,6.0,5.0,4.0,3.0,4.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
78,2253.252968,31.4,40.25,31.39278967433069,41.34288207774038,11.0,6.0,66.0,65.0,48.0,13.0,8.0,6.0,5.0,4.0,2.0,3.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
79,2254.374354,30.6,40.75,31.278145403634927,41.316865149754555,12.0,6.0,66.0,65.0,48.0,12.0,7.0,5.0,4.0,2.0,2.0,2.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
80,2255.496722,30.2,40.75,31.17470624667728,41.25523520244361,8.0,3.0,67.0,66.0,46.0,9.0,6.0,4.0,3.0,3.0,3.0,4.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
81,2256.622986,29.2,41.25,31.076395610785884,41.19682877410318,11.0,6.0,67.0,66.0,49.0,11.0,6.0,4.0,3.0,2.0,1.0,2.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
82,2257.759675,30.4,42.0,30.992412886618595,41.13261109058259,9.0,4.0,67.0,66.0,47.0,10.0,6.0,5.0,4.0,3.0,3.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
83,2258.881948,29.8,41.75,30.894473111391157,41.091279824584916,14.0,7.0,66.0,65.0,51.0,14.0,9.0,7.0,6.0,4.0,4.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
84,2260.010033,30.6,41.75,30.7866121402747,41.08217598317626,8.0,3.0,66.0,64.0,45.0,9.0,5.0,4.0,2.0,2.0,1.0,3.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
85,2261.138212,30.2,42.5,30.657033297437682,41.10725765239903,13.0,7.0,66.0,66.0,50.0,14.0,9.0,7.0,6.0,5.0,4.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
86,2262.265791,30.0,43.25,30.529013351540325,41.17166487771827,9.0,4.0,66.0,65.0,46.0,9.0,5.0,3.0,2.0,1.0,1.0,2.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
87,2263.393629,31.2,42.0,30.406363118321757,41.27325967043405,13.0,6.0,67.0,66.0,50.0,14.0,9.0,7.0,6.0,5.0,4.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
88,2264.521748,30.0,42.25,30.312254517336218,41.41687235841909,8.0,3.0,66.0,66.0,45.0,9.0,6.0,4.0,4.0,3.0,2.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
89,2265.65257,30.0,42.5,30.251860140361124,41.59767501126985,14.0,7.0,67.0,66.0,51.0,14.0,9.0,6.0,5.0,4.0,3.0,4.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
90,2266.780353,30.2,42.75,30.219274620949623,41.79142187606631,8.0,3.0,67.0,67.0,47.0,9.0,5.0,4.0,3.0,2.0,2.0,4.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
91,2267.907261,28.8,41.75,30.204711771656605,41.96168674918204,11.0,5.0,67.0,67.0,49.0,11.0,6.0,4.0,3.0,2.0,1.0,3.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
92,2269.043827,30.2,41.5,30.217311689643676,42.10524051226576,14.0,7.0,67.0,67.0,52.0,15.0,10.0,7.0,6.0,5.0,4.0,5.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
93,2270.17362,29.8,41.5,30.201868809860965,42.2098394164215,9.0,4.0,68.0,66.0,46.0,9.0,5.0,4.0,2.0,2.0,1.0,3.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
94,2271.301404,29.0,42.5,30.160856721559004,42.26404887335631,13.0,6.0,67.0,67.0,51.0,14.0,9.0,7.0,6.0,5.0,5.0,5.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
95,2272.428495,29.0,42.0,30.091343611321996,42.26519705622444,9.0,4.0,67.0,67.0,47.0,10.0,6.0,4.0,3.0,3.0,2.0,4.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
96,2273.56021,30.0,43.0,30.01301409085097,42.241025505165545,14.0,7.0,68.0,67.0,51.0,13.0,8.0,5.0,4.0,3.0,2.0,3.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
97,2274.691769,30.2,41.5,29.908052276807272,42.181591968325804,8.0,3.0,67.0,67.0,46.0,9.0,5.0,4.0,3.0,2.0,2.0,4.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
98,2275.819122,30.0,42.0,29.81149063815942,42.133514899421826,14.0,7.0,66.0,67.0,52.0,14.0,9.0,7.0,5.0,4.0,4.0,4.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
99,2276.946207,30.0,42.25,29.729112117872724,42.10160014988197,10.0,4.0,68.0,67.0,48.0,10.0,5.0,4.0,3.0,2.0,1.0,3.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
100,2278.07371,31.0,41.25,29.69425374472862,42.0722643813512,12.0,6.0,69.0,68.0,51.0,13.0,9.0,7.0,5.0,4.0,4.0,5.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
101,2279.201652,29.8,41.5,29.695119269692498,42.04839790378884,12.0,6.0,69.0,69.0,51.0,13.0,7.0,6.0,4.0,3.0,2.0,2.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
102,2280.324979,31.0,42.25,29.739208024310788,42.042368121165,11.0,5.0,69.0,69.0,50.0,11.0,6.0,4.0,3.0,2.0,1.0,2.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
103,2281.446925,30.6,42.25,29.82336457571535,42.029347015271874,11.0,6.0,68.0,69.0,51.0,13.0,9.0,7.0,6.0,5.0,5.0,5.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
104,2282.579091,30.2,43.0,29.92914026151237,42.018275164037185,12.0,6.0,69.0,68.0,51.0,13.0,8.0,6.0,5.0,4.0,3.0,3.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
105,2283.700903,30.0,42.0,30.039577603748956,41.99405940870151,11.0,6.0,69.0,68.0,50.0,12.0,6.0,5.0,3.0,2.0,1.0,2.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
106,2284.824228,30.4,42.5,30.16257840778262,41.991716494891094,10.0,4.0,69.0,68.0,48.0,10.0,5.0,4.0,3.0,2.0,1.0,2.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
107,2285.947116,30.0,40.75,30.24775284339454,41.989308398581514,9.0,4.0,69.0,69.0,51.0,12.0,7.0,4.0,4.0,2.0,2.0,3.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
